   25.800020485185016        261.36736952739574     
   26.000020429968885        259.50232832342465     
   26.200020374752754        257.66465473689294     
   26.400020319536623        255.85374347541415     
   26.600020264320491        254.06900707562264     
   26.800020209104360        252.30987524907223     
   27.000020153888229        250.57579425679376     
   27.200020098672098        248.86622631105544     
   27.400020043455967        247.18064900295212     
   27.600019988239836        245.51855475453047     
   27.800019933023705        243.87945029422866     
   28.000019877807574        242.26285615447986     
   28.200019822591443        240.66830619039197     
   28.400019767375312        239.09534711847786     
   28.600019712159181        237.54353807446648     
   28.800019656943050        236.01245018927895     
   29.000019601726919        234.50166618230188     
   29.200019546510788        233.01077997114166     
   29.400019491294657        231.53939629708159     
   29.600019436078526        230.08713036550961     
   29.800019380862395        228.65360750062189     
   30.000019325646264        227.23846281374378     
   30.200019270430133        225.84134088464526     
   30.400019215214002        224.46189545525826     
   30.600019159997871        223.09978913523739     
   30.800019104781740        221.75469311883043     
   31.000019049565608        220.42628691255558     
   31.200018994349477        219.11425807320506     
   31.400018939133346        217.81830195572121     
   31.600018883917215        216.53812147051281     
   31.800018828701084        215.27342684980061     
   32.000018773484953        214.02393542260270     
   32.200018718268822        212.78937139798762     
   32.400018663052691        211.56946565624307     
   32.600018607836560        210.36395554762419     
   32.800018552620429        209.17258469836148     
   33.000018497404298        207.99510282362459     
   33.200018442188167        206.83126554715236     
   33.400018386972036        205.68083422727167     
   33.600018331755905        204.54357578904458     
   33.800018276539774        203.41926256229044     
   34.000018221323643        202.30767212524555     
   34.200018166107512        201.20858715363229     
   34.400018110891381        200.12179527491935     
   34.600018055675250        199.04708892756648     
   34.800018000459119        197.98426522505500     
   35.000017945242988        196.93312582451568     
   35.200017890026857        195.89347679977240     
   35.400017834810726        194.86512851862983     
   35.600017779594594        193.84789552423990     
   35.800017724378463        192.84159642038975     
   36.000017669162332        191.84605376055973     
   36.200017613946201        190.86109394060887     
   36.400017558730070        189.88654709494804     
   36.600017503513939        188.92224699607107     
   36.800017448297808        187.96803095731548     
   37.000017393081677        187.02373973873441     
   37.200017337865546        186.08921745596174     
   37.400017282649415        185.16431149196154     
   37.600017227433284        184.24887241155474     
   37.800017172217153        183.34275387862164     
   38.000017117001022        182.44581257588294     
   38.200017061784891        181.55790812716594     
   38.400017006568760        180.67890302206641     
   38.600016951352629        179.80866254291971     
   38.800016896136498        178.94705469400006     
   39.000016840920367        178.09395013286763     
   39.200016785704236        177.24922210378827     
   39.400016730488105        176.41274637315357     
   39.600016675271974        175.58440116683030     
   39.800016620055843        174.76406710937280     
   40.000016564839711        173.95162716503452     
   40.200016509623580        173.14696658051514     
   40.400016454407449        172.34997282938568     
   40.600016399191318        171.56053555813307     
   40.800016343975187        170.77854653377003     
   41.000016288759056        170.00389959295717     
   41.200016233542925        169.23649059258653     
   41.400016178326794        168.47621736177780     
   41.600016123110663        167.72297965524015     
   41.800016067894532        166.97667910795494     
   42.000016012678401        166.23721919113459     
   42.200015957462270        165.50450516941754     
   42.400015902246139        164.77844405925751     
   42.600015847030008        164.05894458846859     
   42.800015791813877        163.34591715688984     
   43.000015736597746        162.63927379813157     
   43.200015681381615        161.93892814237040     
   43.400015626165484        161.24479538015848     
   43.600015570949353        160.55679222721548     
   43.800015515733222        159.87483689017148     
   44.000015460517091        159.19884903323197     
   44.200015405300960        158.52874974573501     
   44.400015350084828        157.86446151057325     
   44.600015294868697        157.20590817345439     
   44.800015239652566        156.55301491297311     
   45.000015184436435        155.90570821147060     
   45.200015129220304        155.26391582665715     
   45.400015074004173        154.62756676397441     
   45.600015018788042        153.99659124967494     
   45.800014963571911        153.37092070459775     
   46.000014908355780        152.75048771861833     
   46.200014853139649        152.13522602575358     
   46.400014797923518        151.52507047990116     
   46.600014742707387        150.91995703119602     
   46.800014687491256        150.31982270296410     
   47.000014632275125        149.72460556925662     
   47.200014577058994        149.13424473294791     
   47.400014521842863        148.54868030438027     
   47.600014466626732        147.96785338053931     
   47.800014411410601        147.39170602474556     
   48.000014356194470        146.82018124684672     
   48.200014300978339        146.25322298389599     
   48.400014245762208        145.69077608130345     
   48.600014190546077        145.13278627444623     
   48.800014135329945        144.57920017072465     
   49.000014080113814        144.02996523205209     
   49.200014024897683        143.48502975776586     
   49.400013969681552        142.94434286794780     
   49.600013914465421        142.40785448714283     
   49.800013859249290        141.87551532846447     
   50.000013804033159        141.34727687807646     
   50.200013748817028        140.82309138004101     
   50.400013693600897        140.30291182152163     
   50.600013638384766        139.78669191833387     
   50.800013583168635        139.27438610083092     
   51.000013527952504        138.76594950011821     
   51.200013472736373        138.26133793458595     
   51.400013417520242        137.76050789675216     
   51.600013362304111        137.26341654040755     
   51.800013307087980        136.77002166805377     
   52.000013251871849        136.28028171862820     
   52.200013196655718        135.79415575550672     
   52.400013141439587        135.31160345477761     
   52.600013086223456        134.83258509377933     
   52.800013031007325        134.35706153989528     
   53.000012975791194        133.88499423959914     
   53.200012920575062        133.41634520774318     
   53.400012865358931        132.95107701708505     
   53.600012810142800        132.48915278804500     
   53.800012754926669        132.03053617868903     
   54.000012699710538        131.57519137493145     
   54.200012644494407        131.12308308095123     
   54.400012589278276        130.67417650981744     
   54.600012534062145        130.22843737431731     
   54.800012478846014        129.78583187798276     
   55.000012423629883        129.34632670631021     
   55.200012368413752        128.90988901816831     
   55.400012313197621        128.47648643738972     
   55.600012257981490        128.04608704454134     
   55.800012202765359        127.61865936886979     
   56.000012147549228        127.19417238041675     
   56.200012092333097        126.77259548230047     
   56.400012037116966        126.35389850315936     
   56.600011981900835        125.93805168975346     
   56.800011926684704        125.52502569972050     
   57.000011871468573        125.11479159448193     
   57.200011816252442        124.70732083229603     
   57.400011761036311        124.30258526145442     
   57.600011705820179        123.90055711361802     
   57.800011650604048        123.50120899728998     
   58.000011595387917        123.10451389142148     
   58.200011540171786        122.71044513914762     
   58.400011484955655        122.31897644165061     
   58.600011429739524        121.93008185214657     
   58.800011374523393        121.54373576999366     
   59.000011319307262        121.15991293491817     
   59.200011264091131        120.77858842135642     
   59.400011208875000        120.39973763290924     
   59.600011153658869        120.02333629690646     
   59.800011098442738        119.64936045907943     
   60.000011043226607        119.27778647833819     
   60.200010988010476        118.90859102165165     
   60.400010932794345        118.54175105902810     
   60.600010877578214        118.17724385859373     
   60.800010822362083        117.81504698176686     
   61.000010767145952        117.45513827852616     
   61.200010711929821        117.09749588277005     
   61.400010656713690        116.74209820776581     
   61.600010601497559        116.38892394168612     
   61.800010546281428        116.03795204323104     
   62.000010491065296        115.68916173733368     
   62.200010435849165        115.34253251094748     
   62.400010380633034        114.99804410891360     
   62.600010325416903        114.65567652990639     
   62.800010270200772        114.31541002245514     
   63.000010214984641        113.97722508104101     
   63.200010159768510        113.64110244226653     
   63.400010104552379        113.30702308109713     
   63.600010049336248        112.97496820717235     
   63.800009994120117        112.64491926118556     
   64.000009938903986        112.31685791133070     
   64.200009883687855        111.99076604981464     
   64.400009828471724        111.66662578943324     
   64.600009773255593        111.34441946021094     
   64.800009718039462        111.02412960610084     
   65.000009662823331        110.70573898174563     
   65.200009607607200        110.38923054929687     
   65.400009552391069        110.07458747529222     
   65.600009497174938        109.76179312758863     
   65.800009441958807        109.45083107235112     
   66.000009386742676        109.14168507109524     
   66.200009331526545        108.83433907778272     
   66.400009276310413        108.52877723596866     
   66.600009221094282        108.22498387599960     
   66.800009165878151        107.92294351226121     
   67.000009110662020        107.62264084047457     
   67.200009055445889        107.32406073504019     
   67.400009000229758        107.02718824642857     
   67.600008945013627        106.73200859861662     
   67.800008889797496        106.43850718656866     
   68.000008834581365        106.14666957376143     
   68.200008779365234        105.85648148975201     
   68.400008724149103        105.56792882778785     
   68.600008668932972        105.28099764245810     
   68.800008613716841        104.99567414738529     
   69.000008558500710        104.71194471295658     
   69.200008503284579        104.42979586409400     
   69.400008448068448        104.14921427806262     
   69.600008392852317        103.87018678231594     
   69.800008337636186        103.59270035237805     
   70.000008282420055        103.31674210976136     
   70.200008227203924        103.04229931991962     
   70.400008171987793        102.76935939023537     
   70.600008116771662        102.49790986804095     
   70.800008061555531        102.22793843867296     
   71.000008006339399        101.95943292355884     
   71.200007951123268        101.69238127833530     
   71.400007895907137        101.42677159099827     
   71.600007840691006        101.16259208008310     
   71.800007785474875        100.89983109287489     
   72.000007730258744        100.63847710364824     
   72.200007675042613        100.37851871193607     
   72.400007619826482        100.11994464082623     
   72.600007564610351        99.862743735286642     
   72.800007509394220        99.606904960516957     
   73.000007454178089        99.352417400327482     
   73.200007398961958        99.099270255543985     
   73.400007343745827        98.847452842438386     
   73.600007288529696        98.596954591184883     
   73.800007233313565        98.347765044340321     
   74.000007178097434        98.099873855349500     
   74.200007122881303        97.853270787073868     
   74.400007067665172        97.607945710343870     
   74.600007012449041        97.363888602534260     
   74.800006957232910        97.121089546161826     
   75.000006902016779        96.879538727505420     
   75.200006846800648        96.639226435247636     
   75.400006791584516        96.400143059137861     
   75.600006736368385        96.162279088676186     
   75.800006681152254        95.925625111817965     
   76.000006625936123        95.690171813698569     
   76.200006570719992        95.455909975377836     
   76.400006515503861        95.222830472604116     
   76.600006460287730        94.990924274597390     
   76.800006405071599        94.760182442851089     
   77.000006349855468        94.530596129952428     
   77.200006294639337        94.302156578420707     
   77.400006239423206        94.074855119563580     
   77.600006184207075        93.848683172350647     
   77.800006128990944        93.623632242304126     
   78.000006073774813        93.399693920406591     
   78.200006018558682        93.176859882024971     
   78.400005963342551        92.955121885851071     
   78.600005908126420        92.734471772857859     
   78.800005852910289        92.514901465271535     
   79.000005797694158        92.296402965558954     
   79.200005742478027        92.078968355430291     
   79.400005687261896        91.862589794856433     
   79.600005632045765        91.647259521101091     
   79.800005576829633        91.432969847767296     
   80.000005521613502        91.219713163857904     
   80.200005466397371        91.007481932850055     
   80.400005411181240        90.796268691783226     
   80.600005355965109        90.586066050360785     
   80.800005300748978        90.376866690064503     
   81.000005245532847        90.168663363282278     
   81.200005190316716        89.961448892448331     
   81.400005135100585        89.755216169196061     
   81.600005079884454        89.549958153523164     
   81.800005024668323        89.345667872968860     
   82.000004969452192        89.142338421802890     
   82.200004914236061        88.939962960226410     
   82.400004859019930        88.738534713584087     
   82.600004803803799        88.538046971587747     
   82.800004748587668        88.338493087551086     
   83.000004693371537        88.139866477635053     
   83.200004638155406        87.942160620104332     
   83.400004582939275        87.745369054594164     
   83.600004527723144        87.549485381387584     
   83.800004472507013        87.354503260702899     
   84.000004417290882        87.160416411991207     
   84.200004362074750        86.967218613243830     
   84.400004306858619        86.774903700309395     
   84.600004251642488        86.583465566220482     
   84.800004196426357        86.392898160529825     
   85.000004141210226        86.203195488655467     
   85.200004085994095        86.014351611235341     
   85.400004030777964        85.826360643490588     
   85.600003975561833        85.639216754597768     
   85.800003920345702        85.452914167069707     
   86.000003865129571        85.267447156144883     
   86.200003809913440        85.082810049185198     
   86.400003754697309        84.898997225081999     
   86.600003699481178        84.716003113670297     
   86.800003644265047        84.533822195150805     
   87.000003589048916        84.352448999520021     
   87.200003533832785        84.171878106007981     
   87.400003478616654        83.992104142523615     
   87.600003423400523        83.813121785107583     
   87.800003368184392        83.634925757392622     
   88.000003312968261        83.457510830070987     
   88.200003257752130        83.280871820369100     
   88.400003202535999        83.105003591529325     
   88.600003147319867        82.929901052298590     
   88.800003092103736        82.755559156423772     
   89.000003036887605        82.581972902153922     
   89.200002981671474        82.409137331749079     
   89.400002926455343        82.237047530995426     
   89.600002871239212        82.065698628727134     
   89.800002816023081        81.895085796354266     
   90.000002760806950        81.725204247397045     
   90.200002705590819        81.556049237026116     
   90.400002650374688        81.387616061608952     
   90.600002595158557        81.219900058262198     
   90.800002539942426        81.052896604409582     
   91.000002484726295        80.886601117346032     
   91.200002429510164        80.721009053807080     
   91.400002374294033        80.556115909543962     
   91.600002319077902        80.391917218904339     
   91.800002263861771        80.228408554418181     
   92.000002208645640        80.065585526389242     
   92.200002153429509        79.903443782491507     
   92.400002098213378        79.741979007371214     
   92.600002042997247        79.581186922253352     
   92.800001987781116        79.421063284553938     
   93.000001932564984        79.261603887496534     
   93.200001877348853        79.102804559734125     
   93.400001822132722        78.944661164975514     
   93.600001766916591        78.787169601616554     
   93.800001711700460        78.630325802376120     
   94.000001656484329        78.474125733936376     
   94.200001601268198        78.318565396587985     
   94.400001546052067        78.163640823879362     
   94.600001490835936        78.009348082270606     
   94.800001435619805        77.855683270791644     
   95.000001380403674        77.702642520704558     
   95.200001325187543        77.550221995170361     
   95.400001269971412        77.398417888919539     
   95.600001214755281        77.247226427927131     
   95.800001159539150        77.096643869091309     
   96.000001104323019        76.946666499916461     
   96.200001049106888        76.797290638199726     
   96.400000993890757        76.648512631721644     
   96.600000938674626        76.500328857940460     
   96.800000883458495        76.352735723690316     
   97.000000828242364        76.205729664883009     
   97.200000773026233        76.059307146213357     
   97.400000717810101        75.913464660868286     
   97.600000662593970        75.768198730239291     
   97.800000607377839        75.623505903638545     
   98.000000552161708        75.479382758018289     
   98.200000496945577        75.335825897693667     
   98.400000441729446        75.192831954068964     
   98.600000386513315        75.050397585366966     
   98.800000331297184        74.908519476361747     
   99.000000276081053        74.767194338114535     
   99.200000220864922        74.626418907712775     
   99.400000165648791        74.486189948012381     
   99.600000110432660        74.346504247382697     
   99.800000055216529        74.207358619455178     
