   1.1199999749660492       0.14626002263663274     
   1.1249999748542905       0.14720036929975511     
   1.1299999747425318       0.14814090906153810     
   1.1349999746307731       0.14908162061130206     
   1.1399999745190144       0.15002248277974836     
   1.1449999744072556       0.15096347453829592     
   1.1499999742954969       0.15190457499842025     
   1.1549999741837382       0.15284576341099546     
   1.1599999740719795       0.15378701916563867     
   1.1649999739602208       0.15472832179005716     
   1.1699999738484621       0.15566965094939822     
   1.1749999737367034       0.15661098644560115     
   1.1799999736249447       0.15755230821675251     
   1.1849999735131860       0.15849359633644344     
   1.1899999734014273       0.15943483101313000     
   1.1949999732896686       0.16037599258949561     
   1.1999999731779099       0.16131706154181644     
   1.2049999730661511       0.16225801847932908     
   1.2099999729543924       0.16319884414360106     
   1.2149999728426337       0.16413951940790344     
   1.2199999727308750       0.16508002527658666     
   1.2249999726191163       0.16602034288445783     
   1.2299999725073576       0.16696045349616173     
   1.2349999723955989       0.16790033850556324     
   1.2399999722838402       0.16883997943513324     
   1.2449999721720815       0.16977935793533597     
   1.2499999720603228       0.17071845578401973     
   1.2549999719485641       0.17165725488580957     
   1.2599999718368053       0.17259573727150263     
   1.2649999717250466       0.17353388509746556     
   1.2699999716132879       0.17447168064503504     
   1.2749999715015292       0.17540910631992018     
   1.2799999713897705       0.17634614465160742     
   1.2849999712780118       0.17728277829276792     
   1.2899999711662531       0.17821899001866751     
   1.2949999710544944       0.17915476272657854     
   1.2999999709427357       0.18009007943519495     
   1.3049999708309770       0.18102492328404859     
   1.3099999707192183       0.18195927753292904     
   1.3149999706074595       0.18289312556130480     
   1.3199999704957008       0.18382645086774752     
   1.3249999703839421       0.18475923706935832     
   1.3299999702721834       0.18569146790119628     
   1.3349999701604247       0.18662312721570959     
   1.3399999700486660       0.18755419898216877     
   1.3449999699369073       0.18848466728610225     
   1.3499999698251486       0.18941451632873413     
   1.3549999697133899       0.19034373042642463     
   1.3599999696016312       0.19127229401011223     
   1.3649999694898725       0.19220019162475854     
   1.3699999693781137       0.19312740792879524     
   1.3749999692663550       0.19405392769357324     
   1.3799999691545963       0.19497973580281425     
   1.3849999690428376       0.19590481725206438     
   1.3899999689310789       0.19682915714815019     
   1.3949999688193202       0.19775274070863674     
   1.3999999687075615       0.19867555326128797     
   1.4049999685958028       0.19959758024352919     
   1.4099999684840441       0.20051880720191206     
   1.4149999683722854       0.20143921979158136     
   1.4199999682605267       0.20235880377574406     
   1.4249999681487679       0.20327754502514081     
   1.4299999680370092       0.20419542951751923     
   1.4349999679252505       0.20511244333710957     
   1.4399999678134918       0.20602857267410254     
   1.4449999677017331       0.20694380382412905     
   1.4499999675899744       0.20785812318774238     
   1.4549999674782157       0.20877151726990226     
   1.4599999673664570       0.20968397267946107     
   1.4649999672546983       0.21059547612865245     
   1.4699999671429396       0.21150601443258146     
   1.4749999670311809       0.21241557450871731     
   1.4799999669194221       0.21332414337638808     
   1.4849999668076634       0.21423170815627732     
   1.4899999666959047       0.21513825606992276     
   1.4949999665841460       0.21604377443921746     
   1.4999999664723873       0.21694825068591245     
   1.5049999663606286       0.21785167233112168     
   1.5099999662488699       0.21875402699482926     
   1.5149999661371112       0.21965530239539813     
   1.5199999660253525       0.22055548634908134     
   1.5249999659135938       0.22145456676953504     
   1.5299999658018351       0.22235253166733357     
   1.5349999656900764       0.22324936914948648     
   1.5399999655783176       0.22414506741895771     
   1.5449999654665589       0.22503961477418638     
   1.5499999653548002       0.22593299960861005     
   1.5549999652430415       0.22682521041018955     
   1.5599999651312828       0.22771623576093611     
   1.5649999650195241       0.22860606433644012     
   1.5699999649077654       0.22949468490540215     
   1.5749999647960067       0.23038208632916543     
   1.5799999646842480       0.23126825756125099     
   1.5849999645724893       0.23215318764689405     
   1.5899999644607306       0.23303686572258281     
   1.5949999643489718       0.23391928101559864     
   1.5999999642372131       0.23480042284355881     
   1.6049999641254544       0.23568028061396071     
   1.6099999640136957       0.23655884382372780     
   1.6149999639019370       0.23743610205875809     
   1.6199999637901783       0.23831204499347372     
   1.6249999636784196       0.23918666239037303     
   1.6299999635666609       0.24005994409958414     
   1.6349999634549022       0.24093188005842056     
   1.6399999633431435       0.24180246029093852     
   1.6449999632313848       0.24267167490749619     
   1.6499999631196260       0.24353951410431487     
   1.6549999630078673       0.24440596816304183     
   1.6599999628961086       0.24527102745031495     
   1.6649999627843499       0.24613468241732941     
   1.6699999626725912       0.24699692359940595     
   1.6749999625608325       0.24785774161556109     
   1.6799999624490738       0.24871712716807895     
   1.6849999623373151       0.24957507104208515     
   1.6899999622255564       0.25043156410512207     
   1.6949999621137977       0.25128659730672648     
   1.6999999620020390       0.25214016167800835     
   1.7049999618902802       0.25299224833123174     
   1.7099999617785215       0.25384284845939736     
   1.7149999616667628       0.25469195333582695     
   1.7199999615550041       0.25553955431374947     
   1.7249999614432454       0.25638564282588855     
   1.7299999613314867       0.25723021038405225     
   1.7349999612197280       0.25807324857872438     
   1.7399999611079693       0.25891474907865736     
   1.7449999609962106       0.25975470363046688     
   1.7499999608844519       0.26059310405822822     
   1.7549999607726932       0.26142994226307459     
   1.7599999606609344       0.26226521022279664     
   1.7649999605491757       0.26309889999144398     
   1.7699999604374170       0.26393100369892841     
   1.7749999603256583       0.26476151355062866     
   1.7799999602138996       0.26559042182699677     
   1.7849999601021409       0.26641772088316629     
   1.7899999599903822       0.26724340314856215     
   1.7949999598786235       0.26806746112651203     
   1.7999999597668648       0.26888988739385922     
   1.8049999596551061       0.26971067460057785     
   1.8099999595433474       0.27052981546938837     
   1.8149999594315886       0.27134730279537650     
   1.8199999593198299       0.27216312944561183     
   1.8249999592080712       0.27297728835876978     
   1.8299999590963125       0.27378977254475390     
   1.8349999589845538       0.27460057508432051     
   1.8399999588727951       0.27540968912870439     
   1.8449999587610364       0.27621710789924664     
   1.8499999586492777       0.27702282468702361     
   1.8549999585375190       0.27782683285247761     
   1.8599999584257603       0.27862912582504928     
   1.8649999583140016       0.27942969710281135     
   1.8699999582022429       0.28022854025210414     
   1.8749999580904841       0.28102564890717230     
   1.8799999579787254       0.28182101676980342     
   1.8849999578669667       0.28261463760896821     
   1.8899999577552080       0.28340650526046168     
   1.8949999576434493       0.28419661362654675     
   1.8999999575316906       0.28498495667559814     
   1.9049999574199319       0.28577152844174919     
   1.9099999573081732       0.28655632302453882     
   1.9149999571964145       0.28733933458856137     
   1.9199999570846558       0.28812055736311654     
   1.9249999569728971       0.28889998564186209     
   1.9299999568611383       0.28967761378246715     
   1.9349999567493796       0.29045343620626723     
   1.9399999566376209       0.29122744739792106     
   1.9449999565258622       0.29199964190506827     
   1.9499999564141035       0.29277001433798927     
   1.9549999563023448       0.29353855936926582     
   1.9599999561905861       0.29430527173344384     
   1.9649999560788274       0.29507014622669681     
   1.9699999559670687       0.29583317770649148     
   1.9749999558553100       0.29659436109125425     
   1.9799999557435513       0.29735369136003964     
   1.9849999556317925       0.29811116355219974     
   1.9899999555200338       0.29886677276705514     
   1.9949999554082751       0.29962051416356750     
   1.9999999552965164       0.30037238296001340     
   2.0049999551847577       0.30112237443365930     
   2.0099999550729990       0.30187048392043853     
   2.0149999549612403       0.30261670681462915     
   2.0199999548494816       0.30336103856853336     
   2.0249999547377229       0.30410347469215826     
   2.0299999546259642       0.30484401075289824     
   2.0349999545142055       0.30558264237521843     
   2.0399999544024467       0.30631936524033926     
   2.0449999542906880       0.30705417508592331     
   2.0499999541789293       0.30778706770576253     
   2.0549999540671706       0.30851803894946755     
   2.0599999539554119       0.30924708472215762     
   2.0649999538436532       0.30997420098415268     
   2.0699999537318945       0.31069938375066608     
   2.0749999536201358       0.31142262909149920     
   2.0799999535083771       0.31214393313073674     
   2.0849999533966184       0.31286329204644403     
   2.0899999532848597       0.31358070207036531     
   2.0949999531731009       0.31429615948762307     
   2.0999999530613422       0.31500966063641928     
   2.1049999529495835       0.31572120190773734     
   2.1099999528378248       0.31643077974504585     
   2.1149999527260661       0.31713839064400334     
   2.1199999526143074       0.31784403115216431     
   2.1249999525025487       0.31854769786868642     
   2.1299999523907900       0.31924938744403963     
   2.1349999522790313       0.31994909657971560     
   2.1399999521672726       0.32064682202793926     
   2.1449999520555139       0.32134256059138105     
   2.1499999519437551       0.32203630912287057     
   2.1549999518319964       0.32272806452511177     
   2.1599999517202377       0.32341782375039890     
   2.1649999516084790       0.32410558380033411     
   2.1699999514967203       0.32479134172554619     
   2.1749999513849616       0.32547509462541030     
   2.1799999512732029       0.32615683964776915     
   2.1849999511614442       0.32683657398865551     
   2.1899999510496855       0.32751429489201556     
   2.1949999509379268       0.32818999964943396     
   2.1999999508261681       0.32886368559985968     
   2.2049999507144094       0.32953535012933316     
   2.2099999506026506       0.33020499067071490     
   2.2149999504908919       0.33087260470341490     
   2.2199999503791332       0.33153818975312355     
   2.2249999502673745       0.33220174339154351     
   2.2299999501556158       0.33286326323612320     
   2.2349999500438571       0.33352274694979062     
   2.2399999499320984       0.33418019224068918     
   2.2449999498203397       0.33483559686191433     
   2.2499999497085810       0.33548895861125144     
   2.2549999495968223       0.33614027533091478     
   2.2599999494850636       0.33678954490728746     
   2.2649999493733048       0.33743676527066313     
   2.2699999492615461       0.33808193439498813     
   2.2749999491497874       0.33872505029760525     
   2.2799999490380287       0.33936611103899811     
   2.2849999489262700       0.34000511472253753     
   2.2899999488145113       0.34064205949422816     
   2.2949999487027526       0.34127694354245675     
   2.2999999485909939       0.34190976509774135     
   2.3049999484792352       0.34254052243248145     
   2.3099999483674765       0.34316921386070998     
   2.3149999482557178       0.34379583773784522     
   2.3199999481439590       0.34442039246044470     
   2.3249999480322003       0.34504287646596010     
   2.3299999479204416       0.34566328823249326     
   2.3349999478086829       0.34628162627855241     
   2.3399999476969242       0.34689788916281095     
   2.3449999475851655       0.34751207548386620     
   2.3499999474734068       0.34812418387999966     
   2.3549999473616481       0.34873421302893809     
   2.3599999472498894       0.34934216164761617     
   2.3649999471381307       0.34994802849193957     
   2.3699999470263720       0.35055181235654970     
   2.3749999469146132       0.35115351207458889     
   2.3799999468028545       0.35175312651746721     
   2.3849999466910958       0.35235065459462966     
   2.3899999465793371       0.35294609525332543     
   2.3949999464675784       0.35353944747837696     
   2.3999999463558197       0.35413071029195137     
   2.4049999462440610       0.35471988275333138     
   2.4099999461323023       0.35530696395868888     
   2.4149999460205436       0.35589195304085802     
   2.4199999459087849       0.35647484916911054     
   2.4249999457970262       0.35705565154893143     
   2.4299999456852674       0.35763435942179578     
   2.4349999455735087       0.35821097206494645     
   2.4399999454617500       0.35878548879117322     
   2.4449999453499913       0.35935790894859232     
   2.4499999452382326       0.35992823192042772     
   2.4549999451264739       0.36049645712479261     
   2.4599999450147152       0.36106258401447233     
   2.4649999449029565       0.36162661207670854     
   2.4699999447911978       0.36218854083298302     
   2.4749999446794391       0.36274836983880460     
   2.4799999445676804       0.36330609868349517     
   2.4849999444559216       0.36386172698997782     
   2.4899999443441629       0.36441525441456496     
   2.4949999442324042       0.36496668064674870     
   2.4999999441206455       0.36551600540899071     
   2.5049999440088868       0.36606322845651423     
   2.5099999438971281       0.36660834957709643     
   2.5149999437853694       0.36715136859086178     
   2.5199999436736107       0.36769228535007653     
   2.5249999435618520       0.36823109973894402     
   2.5299999434500933       0.36876781167340100     
   2.5349999433383346       0.36930242110091466     
   2.5399999432265759       0.36983492800028089     
   2.5449999431148171       0.37036533238142327     
   2.5499999430030584       0.37089363428519279     
   2.5549999428912997       0.37141983378316934     
   2.5599999427795410       0.37194393097746270     
   2.5649999426677823       0.37246592600051592     
   2.5699999425560236       0.37298581901490846     
   2.5749999424442649       0.37350361021316120     
   2.5799999423325062       0.37401929981754112     
   2.5849999422207475       0.37453288807986834     
   2.5899999421089888       0.37504437528132289     
   2.5949999419972301       0.37555376173225286     
   2.5999999418854713       0.37606104777198346     
   2.6049999417737126       0.37656623376862675     
   2.6099999416619539       0.37706932011889233     
   2.6149999415501952       0.37757030724789903     
   2.6199999414384365       0.37806919560898744     
   2.6249999413266778       0.37856598568353317     
   2.6299999412149191       0.37906067798076098     
   2.6349999411031604       0.37955327303755987     
   2.6399999409914017       0.38004377141829915     
   2.6449999408796430       0.38053217371464509     
   2.6499999407678843       0.38101848054537846     
   2.6549999406561255       0.38150269255621300     
   2.6599999405443668       0.38198481041961485     
   2.6649999404326081       0.38246483483462274     
   2.6699999403208494       0.38294276652666892     
   2.6749999402090907       0.38341860624740087     
   2.6799999400973320       0.38389235477450412     
   2.6849999399855733       0.38436401291152567     
   2.6899999398738146       0.38483358148769797     
   2.6949999397620559       0.38530106135776460     
   2.6999999396502972       0.38576645340180582     
   2.7049999395385385       0.38622975852506564     
   2.7099999394267797       0.38669097765777910     
   2.7149999393150210       0.38715011175500058     
   2.7199999392032623       0.38760716179643329     
   2.7249999390915036       0.38806212878625879     
   2.7299999389797449       0.38851501375296854     
   2.7349999388679862       0.38896581774919470     
   2.7399999387562275       0.38941454185154262     
   2.7449999386444688       0.38986118716042439     
   2.7499999385327101       0.39030575479989243     
   2.7549999384209514       0.39074824591747415     
   2.7599999383091927       0.39118866168400779     
   2.7649999381974339       0.39162700329347827     
   2.7699999380856752       0.39206327196285462     
   2.7749999379739165       0.39249746893192744     
   2.7799999378621578       0.39292959546314787     
   2.7849999377503991       0.39335965284146673     
   2.7899999376386404       0.39378764237417435     
   2.7949999375268817       0.39421356539074176     
   2.7999999374151230       0.39463742324266204     
   2.8049999373033643       0.39505921730329313     
   2.8099999371916056       0.39547894896770064     
   2.8149999370798469       0.39589661965250178     
   2.8199999369680882       0.39631223079570993     
   2.8249999368563294       0.39672578385657981     
   2.8299999367445707       0.39713728031545370     
   2.8349999366328120       0.39754672167360822     
   2.8399999365210533       0.39795410945310222     
   2.8449999364092946       0.39835944519662436     
   2.8499999362975359       0.39876273046734284     
   2.8549999361857772       0.39916396684875460     
   2.8599999360740185       0.39956315594453562     
   2.8649999359622598       0.39996029937839278     
   2.8699999358505011       0.40035539879391491     
   2.8749999357387424       0.40074845585442592     
   2.8799999356269836       0.40113947224283775     
   2.8849999355152249       0.40152844966150475     
   2.8899999354034662       0.40191538983207803     
   2.8949999352917075       0.40230029449536070     
   2.8999999351799488       0.40268316541116445     
   2.9049999350681901       0.40306400435816586     
   2.9099999349564314       0.40344281313376396     
   2.9149999348446727       0.40381959355393859     
   2.9199999347329140       0.40419434745310912     
   2.9249999346211553       0.40456707668399378     
   2.9299999345093966       0.40493778311747008     
   2.9349999343976378       0.40530646864243575     
   2.9399999342858791       0.40567313516566977     
   2.9449999341741204       0.40603778461169548     
   2.9499999340623617       0.40640041892264245     
   2.9549999339506030       0.40676104005811076     
   2.9599999338388443       0.40711964999503508     
   2.9649999337270856       0.40747625072754923     
   2.9699999336153269       0.40783084426685196     
   2.9749999335035682       0.40818343264107326     
   2.9799999333918095       0.40853401789514077     
   2.9849999332800508       0.40888260209064770     
   2.9899999331682920       0.40922918730572061     
   2.9949999330565333       0.40957377563488850     
   2.9999999329447746       0.40991636918895202     
   3.0049999328330159       0.41025697009485351     
   3.0099999327212572       0.41059558049554801     
   3.0149999326094985       0.41093220254987411     
   3.0199999324977398       0.41126683843242628     
   3.0249999323859811       0.41159949033342724     
   3.0299999322742224       0.41193016045860148     
   3.0349999321624637       0.41225885102904869     
   3.0399999320507050       0.41258556428111853     
   3.0449999319389462       0.41291030246628557     
   3.0499999318271875       0.41323306785102487     
   3.0549999317154288       0.41355386271668859     
   3.0599999316036701       0.41387268935938254     
   3.0649999314919114       0.41418955008984404     
   3.0699999313801527       0.41450444723331992     
   3.0749999312683940       0.41481738312944505     
   3.0799999311566353       0.41512836013212212     
   3.0849999310448766       0.41543738060940127     
   3.0899999309331179       0.41574444694336049     
   3.0949999308213592       0.41604956152998701     
   3.0999999307096004       0.41635272677905905     
   3.1049999305978417       0.41665394511402803     
   3.1099999304860830       0.41695321897190118     
   3.1149999303743243       0.41725055080312562     
   3.1199999302625656       0.41754594307147169     
   3.1249999301508069       0.41783939825391825     
   3.1299999300390482       0.41813091884053777     
   3.1349999299272895       0.41842050733438146     
   3.1399999298155308       0.41870816625136648     
   3.1449999297037721       0.41899389812016241     
   3.1499999295920134       0.41927770548207877     
   3.1549999294802547       0.41955959089095318     
   3.1599999293684959       0.41983955691304009     
   3.1649999292567372       0.42011760612689980     
   3.1699999291449785       0.42039374112328809     
   3.1749999290332198       0.42066796450504690     
   3.1799999289214611       0.42094027888699492     
   3.1849999288097024       0.42121068689581886     
   3.1899999286979437       0.42147919116996557     
   3.1949999285861850       0.42174579435953463     
   3.1999999284744263       0.42201049912617117     
   3.2049999283626676       0.42227330814295977     
   3.2099999282509089       0.42253422409431818     
   3.2149999281391501       0.42279324967589238     
   3.2199999280273914       0.42305038759445152     
   3.2249999279156327       0.42330564056778369     
   3.2299999278038740       0.42355901132459228     
   3.2349999276921153       0.42381050260439262     
   3.2399999275803566       0.42406011715740954     
   3.2449999274685979       0.42430785774447483     
   3.2499999273568392       0.42455372713692596     
   3.2549999272450805       0.42479772811650485     
   3.2599999271333218       0.42503986347525718     
   3.2649999270215631       0.42528013601543230     
   3.2699999269098043       0.42551854854938415     
   3.2749999267980456       0.42575510389947124     
   3.2799999266862869       0.42598980489795912     
   3.2849999265745282       0.42622265438692175     
   3.2899999264627695       0.42645365521814410     
   3.2949999263510108       0.42668281025302512     
   3.2999999262392521       0.42691012236248116     
   3.3049999261274934       0.42713559442684995     
   3.3099999260157347       0.42735922933579523     
   3.3149999259039760       0.42758102998821140     
   3.3199999257922173       0.42780099929212939     
   3.3249999256804585       0.42801914016462222     
   3.3299999255686998       0.42823545553171150     
   3.3349999254569411       0.42844994832827460     
   3.3399999253451824       0.42866262149795170     
   3.3449999252334237       0.42887347799305392     
   3.3499999251216650       0.42908252077447184     
   3.3549999250099063       0.42928975281158382     
   3.3599999248981476       0.42949517708216589     
   3.3649999247863889       0.42969879657230098     
   3.3699999246746302       0.42990061427628956     
   3.3749999245628715       0.43010063319656033     
   3.3799999244511127       0.43029885634358161     
   3.3849999243393540       0.43049528673577242     
   3.3899999242275953       0.43068992739941525     
