   1.0449999766424298       0.20924764116816605     
   1.0499999765306711       0.20862587756928822     
   1.0549999764189124       0.20799548327440978     
   1.0599999763071537       0.20735653130348627     
   1.0649999761953950       0.20670909430061618     
   1.0699999760836363       0.20605324453562504     
   1.0749999759718776       0.20538905390564322     
   1.0799999758601189       0.20471659393667815     
   1.0849999757483602       0.20403593578518028     
   1.0899999756366014       0.20334715023960331     
   1.0949999755248427       0.20265030772195847     
   1.0999999754130840       0.20194547828936296     
   1.1049999753013253       0.20123273163558258     
   1.1099999751895666       0.20051213709256854     
   1.1149999750778079       0.19978376363198838     
   1.1199999749660492       0.19904767986675106     
   1.1249999748542905       0.19830395405252649     
   1.1299999747425318       0.19755265408925915     
   1.1349999746307731       0.19679384752267609     
   1.1399999745190144       0.19602760154578908     
   1.1449999744072556       0.19525398300039126     
   1.1499999742954969       0.19447305837854800     
   1.1549999741837382       0.19368489382408219     
   1.1599999740719795       0.19288955513405376     
   1.1649999739602208       0.19208710776023388     
   1.1699999738484621       0.19127761681057337     
   1.1749999737367034       0.19046114705066539     
   1.1799999736249447       0.18963776290520301     
   1.1849999735131860       0.18880752845943086     
   1.1899999734014273       0.18797050746059152     
   1.1949999732896686       0.18712676331936634     
   1.1999999731779099       0.18627635911131066     
   1.2049999730661511       0.18541935757828387     
   1.2099999729543924       0.18455582112987376     
   1.2149999728426337       0.18368581184481564     
   1.2199999727308750       0.18280939147240605     
   1.2249999726191163       0.18192662143391097     
   1.2299999725073576       0.18103756282396885     
   1.2349999723955989       0.18014227641198821     
   1.2399999722838402       0.17924082264353977     
   1.2449999721720815       0.17833326164174371     
   1.2499999720603228       0.17741965320865113     
   1.2549999719485641       0.17650005682662079     
   1.2599999718368053       0.17557453165969011     
   1.2649999717250466       0.17464313655494129     
   1.2699999716132879       0.17370593004386198     
   1.2749999715015292       0.17276297034370108     
   1.2799999713897705       0.17181431535881900     
   1.2849999712780118       0.17086002268203312     
   1.2899999711662531       0.16990014959595776     
   1.2949999710544944       0.16893475307433953     
   1.2999999709427357       0.16796388978338689     
   1.3049999708309770       0.16698761608309534     
   1.3099999707192183       0.16600598802856717     
   1.3149999706074595       0.16501906137132619     
   1.3199999704957008       0.16402689156062750     
   1.3249999703839421       0.16302953374476228     
   1.3299999702721834       0.16202704277235760     
   1.3349999701604247       0.16101947319367102     
   1.3399999700486660       0.16000687926188065     
   1.3449999699369073       0.15898931493436996     
   1.3499999698251486       0.15796683387400781     
   1.3549999697133899       0.15693948945042349     
   1.3599999696016312       0.15590733474127699     
   1.3649999694898725       0.15487042253352437     
   1.3699999693781137       0.15382880532467821     
   1.3749999692663550       0.15278253532406330     
   1.3799999691545963       0.15173166445406747     
   1.3849999690428376       0.15067624435138771     
   1.3899999689310789       0.14961632636827138     
   1.3949999688193202       0.14855196157375267     
   1.3999999687075615       0.14748320075488455     
   1.4049999685958028       0.14641009441796568     
   1.4099999684840441       0.14533269278976282     
   1.4149999683722854       0.14425104581872839     
   1.4199999682605267       0.14316520317621348     
   1.4249999681487679       0.14207521425767608     
   1.4299999680370092       0.14098112818388489     
   1.4349999679252505       0.13988299380211816     
   1.4399999678134918       0.13878085968735820     
   1.4449999677017331       0.13767477414348114     
   1.4499999675899744       0.13656478520444221     
   1.4549999674782157       0.13545094063545640     
   1.4599999673664570       0.13433328793417457     
   1.4649999672546983       0.13321187433185513     
   1.4699999671429396       0.13208674679453097     
   1.4749999670311809       0.13095795202417204     
   1.4799999669194221       0.12982553645984363     
   1.4849999668076634       0.12868954627885987     
   1.4899999666959047       0.12755002739793286     
   1.4949999665841460       0.12640702547431756     
   1.4999999664723873       0.12526058590695199     
   1.5049999663606286       0.12411075383759325     
   1.5099999662488699       0.12295757415194887     
   1.5149999661371112       0.12180109148080420     
   1.5199999660253525       0.12064135020114511     
   1.5249999659135938       0.11947839443727640     
   1.5299999658018351       0.11831226806193604     
   1.5349999656900764       0.11714301469740494     
   1.5399999655783176       0.11597067771661260     
   1.5449999654665589       0.11479530024423810     
   1.5499999653548002       0.11361692515780739     
   1.5549999652430415       0.11243559508878576     
   1.5599999651312828       0.11125135242366660     
   1.5649999650195241       0.11006423930505550     
   1.5699999649077654       0.10887429763275044     
   1.5749999647960067       0.10768156906481760     
   1.5799999646842480       0.10648609501866320     
   1.5849999645724893       0.10528791667210095     
   1.5899999644607306       0.10408707496441556     
   1.5949999643489718       0.10288361059742195     
   1.5999999642372131       0.10167756403652042     
   1.6049999641254544       0.10046897551174788     
   1.6099999640136957        9.9257885018824682E-002
   1.6149999639019370        9.8044332320197533E-002
   1.6199999637901783        9.6828356946078553E-002
   1.6249999636784196        9.5609998195479856E-002
   1.6299999635666609        9.4389295137244533E-002
   1.6349999634549022        9.3166286611073373E-002
   1.6399999633431435        9.1941011228547573E-002
   1.6449999632313848        9.0713507374147684E-002
   1.6499999631196260        8.9483813206268331E-002
   1.6549999630078673        8.8251966658229208E-002
   1.6599999628961086        8.7018005439281898E-002
   1.6649999627843499        8.5781967035612972E-002
   1.6699999626725912        8.4543888711343024E-002
   1.6749999625608325        8.3303807509521946E-002
   1.6799999624490738        8.2061760253120203E-002
   1.6849999623373151        8.0817783546016278E-002
   1.6899999622255564        7.9571913773980235E-002
   1.6949999621137977        7.8324187105653559E-002
   1.6999999620020390        7.7074639493524957E-002
   1.7049999618902802        7.5823306674902530E-002
   1.7099999617785215        7.4570224172882046E-002
   1.7149999616667628        7.3315427297311470E-002
   1.7199999615550041        7.2058951145751671E-002
   1.7249999614432454        7.0800830604433457E-002
   1.7299999613314867        6.9541100349210766E-002
   1.7349999612197280        6.8279794846510172E-002
   1.7399999611079693        6.7016948354276629E-002
   1.7449999609962106        6.5752594922915561E-002
   1.7499999608844519        6.4486768396231256E-002
   1.7549999607726932        6.3219502412361517E-002
   1.7599999606609344        6.1950830404708751E-002
   1.7649999605491757        6.0680785602867271E-002
   1.7699999604374170        5.9409401033547055E-002
   1.7749999603256583        5.8136709521493884E-002
   1.7799999602138996        5.6862743690405768E-002
   1.7849999601021409        5.5587535963845858E-002
   1.7899999599903822        5.4311118566151777E-002
   1.7949999598786235        5.3033523523341293E-002
   1.7999999597668648        5.1754782664014523E-002
   1.8049999596551061        5.0474927620252512E-002
   1.8099999595433474        4.9193989828512315E-002
   1.8149999594315886        4.7912000530518577E-002
   1.8199999593198299        4.6628990774151516E-002
   1.8249999592080712        4.5344991414331494E-002
   1.8299999590963125        4.4060033113900048E-002
   1.8349999589845538        4.2774146344497471E-002
   1.8399999588727951        4.1487361387436972E-002
   1.8449999587610364        4.0199708334575278E-002
   1.8499999586492777        3.8911217089179884E-002
   1.8549999585375190        3.7621917366792899E-002
   1.8599999584257603        3.6331838696091391E-002
   1.8649999583140016        3.5041010419744424E-002
   1.8699999582022429        3.3749461695266617E-002
   1.8749999580904841        3.2457221495868438E-002
   1.8799999579787254        3.1164318611303043E-002
   1.8849999578669667        2.9870781648709783E-002
   1.8899999577552080        2.8576639033454428E-002
   1.8949999576434493        2.7281919009965998E-002
   1.8999999575316906        2.5986649642570313E-002
   1.9049999574199319        2.4690858816320233E-002
   1.9099999573081732        2.3394574237822617E-002
   1.9149999571964145        2.2097823436061981E-002
   1.9199999570846558        2.0800633763220926E-002
   1.9249999569728971        1.9503032395497263E-002
   1.9299999568611383        1.8205046333917944E-002
   1.9349999567493796        1.6906702405149743E-002
   1.9399999566376209        1.5608027262306704E-002
   1.9449999565258622        1.4309047385754397E-002
   1.9499999564141035        1.3009789083910978E-002
   1.9549999563023448        1.1710278494045056E-002
   1.9599999561905861        1.0410541583070398E-002
   1.9649999560788274        9.1106041483374652E-003
   1.9699999559670687        7.8104918184217949E-003
   1.9749999558553100        6.5102300539092630E-003
   1.9799999557435513        5.2098441481782005E-003
   1.9849999556317925        3.9093592281784044E-003
   1.9899999555200338        2.6088002552070353E-003
   1.9949999554082751        1.3081920256814365E-003
   1.9999999552965164        7.5591719088579425E-006
   2.0049999551847577       -1.2930738371468831E-003
   2.0099999550729990       -2.5936826951018033E-003
   2.0149999549612403       -3.8942432573912012E-003
   2.0199999548494816       -5.1947315405121448E-003
   2.0249999547377229       -6.4951237212689797E-003
   2.0299999546259642       -7.7953961360218592E-003
   2.0349999545142055       -9.0955252799382741E-003
   2.0399999544024467       -1.0395487806247576E-002
   2.0449999542906880       -1.1695260525498482E-002
   2.0499999541789293       -1.2994820404819554E-002
   2.0549999540671706       -1.4294144567182631E-002
   2.0599999539554119       -1.5593210290669231E-002
   2.0649999538436532       -1.6891995007739857E-002
   2.0699999537318945       -1.8190476304506271E-002
   2.0749999536201358       -1.9488631920006647E-002
   2.0799999535083771       -2.0786439745483668E-002
   2.0849999533966184       -2.2083877823665492E-002
   2.0899999532848597       -2.3380924348049611E-002
   2.0949999531731009       -2.4677557662189584E-002
   2.0999999530613422       -2.5973756258984661E-002
   2.1049999529495835       -2.7269498779972198E-002
   2.1099999528378248       -2.8564764014622983E-002
   2.1149999527260661       -2.9859530899639376E-002
   2.1199999526143074       -3.1153778518256244E-002
   2.1249999525025487       -3.2447486099544738E-002
   2.1299999523907900       -3.3740633017718874E-002
   2.1349999522790313       -3.5033198791444856E-002
   2.1399999521672726       -3.6325163083153256E-002
   2.1449999520555139       -3.7616505698353911E-002
   2.1499999519437551       -3.8907206584953620E-002
   2.1549999518319964       -4.0197245832576570E-002
   2.1599999517202377       -4.1486603671887480E-002
   2.1649999516084790       -4.2775260473917540E-002
   2.1699999514967203       -4.4063196749393012E-002
   2.1749999513849616       -4.5350393148066555E-002
   2.1799999512732029       -4.6636830458051295E-002
   2.1849999511614442       -4.7922489605157527E-002
   2.1899999510496855       -4.9207351652232126E-002
   2.1949999509379268       -5.0491397798500648E-002
   2.1999999508261681       -5.1774609378912026E-002
   2.2049999507144094       -5.3056967863486036E-002
   2.2099999506026506       -5.4338454856663269E-002
   2.2149999504908919       -5.5619052096657844E-002
   2.2199999503791332       -5.6898741454812683E-002
   2.2249999502673745       -5.8177504934957464E-002
   2.2299999501556158       -5.9455324672769046E-002
   2.2349999500438571       -6.0732182935134632E-002
   2.2399999499320984       -6.2008062119517440E-002
   2.2449999498203397       -6.3282944753325021E-002
   2.2499999497085810       -6.4556813493279991E-002
   2.2549999495968223       -6.5829651124793540E-002
   2.2599999494850636       -6.7101440561341250E-002
   2.2649999493733048       -6.8372164843841704E-002
   2.2699999492615461       -6.9641807140037329E-002
   2.2749999491497874       -7.0910350743878026E-002
   2.2799999490380287       -7.2177779074907217E-002
   2.2849999489262700       -7.3444075677650239E-002
   2.2899999488145113       -7.4709224221005552E-002
   2.2949999487027526       -7.5973208497638098E-002
   2.2999999485909939       -7.7236012423375341E-002
   2.3049999484792352       -7.8497620036605736E-002
   2.3099999483674765       -7.9758015497679496E-002
   2.3149999482557178       -8.1017183088312100E-002
   2.3199999481439590       -8.2275107210989989E-002
   2.3249999480322003       -8.3531772388378750E-002
   2.3299999479204416       -8.4787163262733792E-002
   2.3349999478086829       -8.6041264595313374E-002
   2.3399999476969242       -8.7294061265793990E-002
   2.3449999475851655       -8.8545538271688262E-002
   2.3499999474734068       -8.9795680727765143E-002
   2.3549999473616481       -9.1044473865472389E-002
   2.3599999472498894       -9.2291903032361719E-002
   2.3649999471381307       -9.3537953691515921E-002
   2.3699999470263720       -9.4782611420978657E-002
   2.3749999469146132       -9.6025861913186336E-002
   2.3799999468028545       -9.7267690974402521E-002
   2.3849999466910958       -9.8508084524154535E-002
   2.3899999465793371       -9.9747028594672507E-002
   2.3949999464675784      -0.10098450933033051     
   2.3999999463558197      -0.10222051298709027     
   2.4049999462440610      -0.10345502593194683     
   2.4099999461323023      -0.10468803464237687     
   2.4149999460205436      -0.10591952570578901     
   2.4199999459087849      -0.10714948581897649     
   2.4249999457970262      -0.10837790178757209     
   2.4299999456852674      -0.10960476052550536     
   2.4349999455735087      -0.11083004905446185     
   2.4399999454617500      -0.11205375450334493     
   2.4449999453499913      -0.11327586410773952     
   2.4499999452382326      -0.11449636520937825     
   2.4549999451264739      -0.11571524525560968     
   2.4599999450147152      -0.11693249179886872     
   2.4649999449029565      -0.11814809249614938     
   2.4699999447911978      -0.11936203510847954     
   2.4749999446794391      -0.12057430750039801     
   2.4799999445676804      -0.12178489763943356     
   2.4849999444559216      -0.12299379359558651     
   2.4899999443441629      -0.12420098354081191     
   2.4949999442324042      -0.12540645574850529     
   2.4999999441206455      -0.12661019859299050     
   2.5049999440088868      -0.12781220054900949     
   2.5099999438971281      -0.12901245019121418     
   2.5149999437853694      -0.13021093619366084     
   2.5199999436736107      -0.13140764732930593     
   2.5249999435618520      -0.13260257246950469     
   2.5299999434500933      -0.13379570058351134     
   2.5349999433383346      -0.13498702073798158     
   2.5399999432265759      -0.13617652209647718     
   2.5449999431148171      -0.13736419391897245     
   2.5499999430030584      -0.13855002556136281     
   2.5549999428912997      -0.13973400647497566     
   2.5599999427795410      -0.14091612620608304     
   2.5649999426677823      -0.14209637439541625     
   2.5699999425560236      -0.14327474077768285     
   2.5749999424442649      -0.14445121518108517     
   2.5799999423325062      -0.14562578752684133     
   2.5849999422207475      -0.14679844782870793     
   2.5899999421089888      -0.14796918619250482     
   2.5949999419972301      -0.14913799281564205     
   2.5999999418854713      -0.15030485798664836     
   2.6049999417737126      -0.15146977208470205     
   2.6099999416619539      -0.15263272557916374     
   2.6149999415501952      -0.15379370902911085     
   2.6199999414384365      -0.15495271308287431     
   2.6249999413266778      -0.15610972847757706     
   2.6299999412149191      -0.15726474603867449     
   2.6349999411031604      -0.15841775667949681     
   2.6399999409914017      -0.15956875140079352     
   2.6449999408796430      -0.16071772129027947     
   2.6499999407678843      -0.16186465752218310     
   2.6549999406561255      -0.16300955135679635     
   2.6599999405443668      -0.16415239414002675     
   2.6649999404326081      -0.16529317730295109     
   2.6699999403208494      -0.16643189236137113     
   2.6749999402090907      -0.16756853091537122     
   2.6799999400973320      -0.16870308464887762     
   2.6849999399855733      -0.16983554532921988     
   2.6899999398738146      -0.17096590480669396     
   2.6949999397620559      -0.17209415501412698     
   2.6999999396502972      -0.17322028796644434     
   2.7049999395385385      -0.17434429576023805     
   2.7099999394267797      -0.17546617057333744     
   2.7149999393150210      -0.17658590466438123     
   2.7199999392032623      -0.17770349037239164     
   2.7249999390915036      -0.17881892011635037     
   2.7299999389797449      -0.17993218639477609     
   2.7349999388679862      -0.18104328178530410     
   2.7399999387562275      -0.18215219894426732     
   2.7449999386444688      -0.18325893060627954     
   2.7499999385327101      -0.18436346958382002     
   2.7549999384209514      -0.18546580876682017     
   2.7599999383091927      -0.18656594112225167     
   2.7649999381974339      -0.18766385969371663     
   2.7699999380856752      -0.18875955760103935     
   2.7749999379739165      -0.18985302803985973     
   2.7799999378621578      -0.19094426428122871     
   2.7849999377503991      -0.19203325967120494     
   2.7899999376386404      -0.19312000763045381     
   2.7949999375268817      -0.19420450165384756     
   2.7999999374151230      -0.19528673531006741     
   2.8049999373033643      -0.19636670224120739     
   2.8099999371916056      -0.19744439616237980     
   2.8149999370798469      -0.19851981086132237     
   2.8199999369680882      -0.19959294019800700     
   2.8249999368563294      -0.20066377810425040     
   2.8299999367445707      -0.20173231858332613     
   2.8349999366328120      -0.20279855570957844     
   2.8399999365210533      -0.20386248362803780     
   2.8449999364092946      -0.20492409655403784     
   2.8499999362975359      -0.20598338877283440     
   2.8549999361857772      -0.20704035463922563     
   2.8599999360740185      -0.20809498857717415     
   2.8649999359622598      -0.20914728507943059     
   2.8699999358505011      -0.21019723870715887     
   2.8749999357387424      -0.21124484408956293     
   2.8799999356269836      -0.21229009592351542     
   2.8849999355152249      -0.21333298897318764     
   2.8899999354034662      -0.21437351806968105     
   2.8949999352917075      -0.21541167811066070     
   2.8999999351799488      -0.21644746405998971     
   2.9049999350681901      -0.21748087094736607     
   2.9099999349564314      -0.21851189386796016     
   2.9149999348446727      -0.21954052798205448     
   2.9199999347329140      -0.22056676851468460     
   2.9249999346211553      -0.22159061075528175     
   2.9299999345093966      -0.22261205005731696     
   2.9349999343976378      -0.22363108183794683     
   2.9399999342858791      -0.22464770157766062     
   2.9449999341741204      -0.22566190481992895     
   2.9499999340623617      -0.22667368717085401     
   2.9549999339506030      -0.22768304429882152     
   2.9599999338388443      -0.22868997193415383     
   2.9649999337270856      -0.22969446586876457     
   2.9699999336153269      -0.23069652195581508     
   2.9749999335035682      -0.23169613610937204     
   2.9799999333918095      -0.23269330430406682     
   2.9849999332800508      -0.23368802257475607     
   2.9899999331682920      -0.23468028701618401     
   2.9949999330565333      -0.23567009378264606     
   2.9999999329447746      -0.23665743908765369     
   3.0049999328330159      -0.23764231920360129     
   3.0099999327212572      -0.23862473046143404     
   3.0149999326094985      -0.23960466925031743     
   3.0199999324977398      -0.24058213201730808     
   3.0249999323859811      -0.24155711526702611     
   3.0299999322742224      -0.24252961556132893     
   3.0349999321624637      -0.24349962951898635     
   3.0399999320507050      -0.24446715381535722     
   3.0449999319389462      -0.24543218518206728     
   3.0499999318271875      -0.24639472040668892     
   3.0549999317154288      -0.24735475633242160     
   3.0599999316036701      -0.24831228985777440     
   3.0649999314919114      -0.24926731793624932     
   3.0699999313801527      -0.25021983757602645     
   3.0749999312683940      -0.25116984583965041     
   3.0799999311566353      -0.25211733984371770     
   3.0849999310448766      -0.25306231675856633     
   3.0899999309331179      -0.25400477380796582     
   3.0949999308213592      -0.25494470826880922     
   3.0999999307096004      -0.25588211747080636     
   3.1049999305978417      -0.25681699879617836     
   3.1099999304860830      -0.25774934967935342     
   3.1149999303743243      -0.25867916760666421     
   3.1199999302625656      -0.25960645011604599     
   3.1249999301508069      -0.26053119479673703     
   3.1299999300390482      -0.26145339928897932     
   3.1349999299272895      -0.26237306128372129     
   3.1399999298155308      -0.26329017852232173     
   3.1449999297037721      -0.26420474879625477     
   3.1499999295920134      -0.26511676994681627     
   3.1549999294802547      -0.26602623986483170     
   3.1599999293684959      -0.26693315649036514     
   3.1649999292567372      -0.26783751781242937     
   3.1699999291449785      -0.26873932186869759     
   3.1749999290332198      -0.26963856674521647     
   3.1799999289214611      -0.27053525057612005     
   3.1849999288097024      -0.27142937154334523     
   3.1899999286979437      -0.27232092787634843     
   3.1949999285861850      -0.27320991785182319     
   3.1999999284744263      -0.27409633979342013     
   3.2049999283626676      -0.27498019207146646     
   3.2099999282509089      -0.27586147310268827     
   3.2149999281391501      -0.27674018134993322     
   3.2199999280273914      -0.27761631532189474     
   3.2249999279156327      -0.27848987357283717     
   3.2299999278038740      -0.27936085470232269     
   3.2349999276921153      -0.28022925735493887     
   3.2399999275803566      -0.28109508022002772     
   3.2449999274685979      -0.28195832203141596     
   3.2499999273568392      -0.28281898156714663     
   3.2549999272450805      -0.28367705764921153     
   3.2599999271333218      -0.28453254914328496     
   3.2649999270215631      -0.28538545495845902     
   3.2699999269098043      -0.28623577404697947     
   3.2749999267980456      -0.28708350540398336     
   3.2799999266862869      -0.28792864806723772     
   3.2849999265745282      -0.28877120111687893     
   3.2899999264627695      -0.28961116367515405     
   3.2949999263510108      -0.29044853490616235     
   3.2999999262392521      -0.29128331401559915     
   3.3049999261274934      -0.29211550025049965     
   3.3099999260157347      -0.29294509289898479     
   3.3149999259039760      -0.29377209129000786     
